firmname,firmtype,firmsector,firmcountry,joineddate
Skeena Resources,Small or Medium-sized Enterprise,Industrial metals and mining,Canada,01-Dec-2021
Premium Partners,Small or Medium-sized Enterprise,Industrial Support Services,Belgium,30-Nov-2021
Unilever Kenya Limited,Company,Diversified,Kenya,30-Nov-2021
Between the Lines Communications and Events,Small or Medium-sized Enterprise,Media,Jordan,30-Nov-2021
LEVAC,Small or Medium-sized Enterprise,General Industrials,France,30-Nov-2021
SIFA LOGISTICS,Company,Industrial Support Services,France,30-Nov-2021
Endeavour Mining Plc,Company,Industrial metals and mining,United Kingdom,30-Nov-2021
WTC Ballerup,Small or Medium-sized Enterprise,Real Estate Investment & Services development,Denmark,30-Nov-2021
FabricNano,Small or Medium-sized Enterprise,"Oil, gas, & coal",United Kingdom,30-Nov-2021
ten23 health,Small or Medium-sized Enterprise,Pharmaceuticals & Biotechnology,Switzerland,30-Nov-2021
GROUPE OCI,Company,Software & Computer Services,France,30-Nov-2021
Superbet Zaklady Bukmacherskie sp. z o.o.,Small or Medium-sized Enterprise,Diversified,Poland,30-Nov-2021
Glamox AS,Company,Electronic & Electrical Equipment,Norway,30-Nov-2021
Ekman & Co AB,Company,Industrial materials,Sweden,30-Nov-2021
Alpha Trains Group S.à r.l.,Small or Medium-sized Enterprise,Diversified,Luxembourg,30-Nov-2021
ALM Equity AB,Small or Medium-sized Enterprise,Real Estate Investment & Services development,Sweden,30-Nov-2021
Cpro Industry Projects & Solutions GmbH,Company,Software & Computer Services,Germany,30-Nov-2021
Education World,Small or Medium-sized Enterprise,Industrial Support Services,United Kingdom,30-Nov-2021
Insight Investment,Company,Finance and credit services,United Kingdom,30-Nov-2021
Record PLC,Small or Medium-sized Enterprise,Finance and credit services,United Kingdom,30-Nov-2021
pester pac automation GmbH,Company,Industrial Engineering,Germany,30-Nov-2021
GENFIT SA,Small or Medium-sized Enterprise,Pharmaceuticals & Biotechnology,France,30-Nov-2021
Sval Energi,Small or Medium-sized Enterprise,"Oil, gas, & coal",Norway,30-Nov-2021
ScaleAQ AS,Company,Technology Hardware & Equipment,Norway,30-Nov-2021
M P SHAH HOSPITAL,Company,Medical equipment and services; Health care providers,Kenya,30-Nov-2021
Eldoret Water and Sanitation Company,Company,"Gas, Water & Multiutilities",Kenya,30-Nov-2021
Ringkjøbing Landbobank Aktieselskab,Company,Banks,Denmark,30-Nov-2021
Nuuday A/S,Company,Telecommunications equipment; telecommunications service providers,Denmark,30-Nov-2021
Plantations International,Small or Medium-sized Enterprise,Industrial Support Services,Singapore,30-Nov-2021
Jones Lang LaSalle Saudi Arabia Ltd,Company,Real Estate Investment & Services development,Saudi Arabia,29-Nov-2021
LOGISTIQUE SANS FRONTIERES sarl,Small or Medium-sized Enterprise,Industrial Transportation,"Congo, Democratic Republic of",29-Nov-2021
Borcelik Celik Sanayii Ticaret A.S.,Company,Industrial metals and mining,Türkiye,29-Nov-2021
G4S RDC SARL,Company,Diversified,"Congo, Democratic Republic of",29-Nov-2021
Udokan Copper LLC,Company,Industrial metals and mining,Russian Federation,29-Nov-2021
AISI,Small or Medium-sized Enterprise,Diversified,Georgia,29-Nov-2021
ANTA Sports Products Limited,Company,Leisure Goods,China,28-Nov-2021
Artel Electronics LLC,Company,Household Goods & Home Construction,Uzbekistan,28-Nov-2021
China Mengniu Dairy Company Limited,Company,Food Producers,China,28-Nov-2021
Ego Pharmaceuticals Pty Ltd,Company,Pharmaceuticals & Biotechnology,Australia,28-Nov-2021
Viana & Moura Construções S/A,Company,Construction & Materials,Brazil,23-Nov-2021
Ferrere Abogados (Ferbol Abogados Sociedad Civil),Small or Medium-sized Enterprise,Industrial Support Services,Bolivia,23-Nov-2021
"BLUE CELL COMUNICACION, S.L.",Small or Medium-sized Enterprise,Industrial Support Services,Spain,23-Nov-2021
Gabriel Cimas I Aduanas & Logística,Small or Medium-sized Enterprise,Diversified,Uruguay,23-Nov-2021
FERTILIZANTES DEL PACÍFICO FERPACIFIC S.A.,Small or Medium-sized Enterprise,Diversified,Ecuador,23-Nov-2021
Financiería MEXI,Company,Finance and credit services,Mexico,23-Nov-2021
Grupo Inmobiliario Consulte,Small or Medium-sized Enterprise,Construction & Materials,Mexico,23-Nov-2021
Espacio Constructor DOKAK SA de CV,Small or Medium-sized Enterprise,Construction & Materials,Mexico,23-Nov-2021
"PROMAN PERSONAS ETT, S.L.",Small or Medium-sized Enterprise,Industrial Support Services,Spain,23-Nov-2021
C.P. Merchandising Company Limited,Small or Medium-sized Enterprise,Diversified,Thailand,23-Nov-2021
Invesyde Grupo,Small or Medium-sized Enterprise,Software & Computer Services,Spain,23-Nov-2021
ENERLAND 2007 FOTOVOLTAICA,Small or Medium-sized Enterprise,Alternative Energy,Spain,23-Nov-2021
Pella Funds Management,Small or Medium-sized Enterprise,Investment banking and brokerage services,Australia,22-Nov-2021
Emirates National Oil Company LLC.,Company,"Oil, gas, & coal",United Arab Emirates,21-Nov-2021
AESC Group Ltd,Company,Automobiles & Parts,Japan,19-Nov-2021
Xignux,Company,Diversified,Mexico,19-Nov-2021
"Well-Tech Technologies(Changzhou) Co., LTD常州伟泰科技股份有限公司",Company,Industrial Engineering,China,19-Nov-2021
Aether Industries Limited,Company,Chemicals,India,19-Nov-2021
Worlding Inc.,Small or Medium-sized Enterprise,Industrial Support Services,Japan,19-Nov-2021
Kenanga Investment Bank Berhad,Company,Finance and credit services,Malaysia,19-Nov-2021
Mind and Process,Small or Medium-sized Enterprise,Diversified,Argentina,18-Nov-2021
Grupo ProCME,Company,Electricity,Portugal,18-Nov-2021
NASCIMENTO E MOURÃO SOCIEDADE DE ADVOGADOS,Small or Medium-sized Enterprise,Diversified,Brazil,18-Nov-2021
Porto do Açu Operações S.A.,Company,Diversified,Brazil,18-Nov-2021
Ferramentas Troy LTDA,Small or Medium-sized Enterprise,General Industrials,Brazil,18-Nov-2021
Ultra Displays,Small or Medium-sized Enterprise,General Industrials,Brazil,18-Nov-2021
"GRUPO PUMA, S.L.",Company,Construction & Materials,Spain,18-Nov-2021
EUGENIO ALÉS LLAMAS SA,Small or Medium-sized Enterprise,General Industrials,Spain,18-Nov-2021
Itmee & Mantenimiento SL,Small or Medium-sized Enterprise,Industrial Engineering,Spain,18-Nov-2021
Reservas Votorantim,Small or Medium-sized Enterprise,Diversified,Brazil,18-Nov-2021
Essêntir Viagens,Small or Medium-sized Enterprise,Diversified,Brazil,18-Nov-2021
DETRONIC ENERGIA E SERVIÇOS LTDA,Small or Medium-sized Enterprise,Alternative Energy,Brazil,18-Nov-2021
Technimark LLC,Company,Diversified,United States of America,18-Nov-2021
"Advanced Instruments, LLC",Company,Medical equipment and services; Health care providers,United States of America,18-Nov-2021
Quantum,Small or Medium-sized Enterprise,Electricity,Brazil,18-Nov-2021
Summit Materials,Company,Construction & Materials,United States of America,18-Nov-2021
Torcon Inc,Small or Medium-sized Enterprise,Construction & Materials,United States of America,18-Nov-2021
KARBON Consulting,Small or Medium-sized Enterprise,Diversified,Austria,17-Nov-2021
ITACAMBA CEMENTO S.A,Small or Medium-sized Enterprise,Construction & Materials,Bolivia,17-Nov-2021
VI.AM. INFRASTRUTTURE,Small or Medium-sized Enterprise,Diversified,Italy,17-Nov-2021
SAVIO S.p.A,Small or Medium-sized Enterprise,General Industrials,Italy,17-Nov-2021
OeKB CSD GmbH,Small or Medium-sized Enterprise,Diversified,Austria,17-Nov-2021
OnlineDialog GmbH,Small or Medium-sized Enterprise,Media,Germany,17-Nov-2021
Siegfried Holding AG,Company,Pharmaceuticals & Biotechnology,Switzerland,17-Nov-2021
ICON plc,Company,Pharmaceuticals & Biotechnology,Ireland,17-Nov-2021
Materna Information and Communications SE,Company,Software & Computer Services,Germany,17-Nov-2021
Tecnica Group,Company,Leisure Goods,Italy,17-Nov-2021
RTNX GmbH,Small or Medium-sized Enterprise,Technology Hardware & Equipment,Germany,17-Nov-2021
CADF S.P.A.,Small or Medium-sized Enterprise,"Gas, Water & Multiutilities",Italy,17-Nov-2021
Pensana plc.,Small or Medium-sized Enterprise,Industrial metals and mining,United Kingdom,17-Nov-2021
Raben Group N.V.,Company,Industrial Transportation,Netherlands,17-Nov-2021
NITTA Corporation,Company,General Industrials,Japan,17-Nov-2021
FRAMAFER,Small or Medium-sized Enterprise,General Industrials,France,16-Nov-2021
WILKES PARTICIPACOES S.A.,Company,Retailers,Brazil,16-Nov-2021
BOLLE BRANDS (FRANCE),Company,Retailers,France,16-Nov-2021
SCR-Sibelco NV,Company,Industrial metals and mining,Belgium,16-Nov-2021
NHOA SA,Company,Alternative Energy,France,16-Nov-2021
Nissens Automotive,Company,Automobiles & Parts,Denmark,16-Nov-2021
Banque Internationale à Luxembourg,Company,Banks,Luxembourg,16-Nov-2021
GROUPE SOFILEC,Company,Construction & Materials,France,16-Nov-2021
Evok Collections,Company,Travel & Leisure,France,16-Nov-2021
NJV ATHENS PLAZA HOTEL,Small or Medium-sized Enterprise,Travel & Leisure,Greece,16-Nov-2021
NTG Nordic Transport Group A/S,Company,,Denmark,16-Nov-2021
Shearwater GeoServices AS,Company,"Oil, gas, & coal",Norway,16-Nov-2021
Câblage Connectique Européen (CCE),Small or Medium-sized Enterprise,Diversified,France,16-Nov-2021
Evida Holding A/S,Company,Alternative Energy,Denmark,16-Nov-2021
BIC,Company,Personal Goods,France,16-Nov-2021
CONTINEW,Small or Medium-sized Enterprise,Diversified,"Korea, Republic of",15-Nov-2021
"MFCI (Huanggang) Co., Ltd.",Small or Medium-sized Enterprise,Chemicals,China,15-Nov-2021
"True Internet Data Center Co., Ltd.",Company,Software & Computer Services,Thailand,15-Nov-2021
Vistra,Company,Finance and credit services,Singapore,15-Nov-2021
International Pet Food,Company,Food Producers,Thailand,15-Nov-2021
Blazon (Pte. Ltd.),Small or Medium-sized Enterprise,Industrial Support Services,Singapore,15-Nov-2021
THE NUSAJAYA NATURAL HERITAGE TRUST,Small or Medium-sized Enterprise,Leisure Goods,Malaysia,15-Nov-2021
Shan Foods Private Limited,Company,Food Producers,Pakistan,15-Nov-2021
Integer.pl S.A,Company,Diversified,Poland,15-Nov-2021
Lion Pty Ltd,Company,Beverages,Australia,15-Nov-2021
Grand Korea Leisure Inc.,Company,Travel & Leisure,"Korea, Republic of",15-Nov-2021
Nichirei Corporation,Company,Food Producers,Japan,15-Nov-2021
3M Thailand Limited,Company,General Industrials,Thailand,15-Nov-2021
Eurothai Argento LTD,Company,General Industrials,Thailand,15-Nov-2021
"AIN ACTIVE, S.L.U",Small or Medium-sized Enterprise,Industrial Engineering,Spain,12-Nov-2021
Belje plus d.o.o.,Company,Food Producers,Croatia,12-Nov-2021
GDSUN,Small or Medium-sized Enterprise,Alternative Energy,Brazil,11-Nov-2021
Abralatas,Small or Medium-sized Enterprise,Beverages,Brazil,11-Nov-2021
ATM Natura SL,Small or Medium-sized Enterprise,Industrial Support Services,Spain,11-Nov-2021
"COMPAÑÍA DE TRATAMIENTOS LEVANTE, S.L.",Small or Medium-sized Enterprise,Industrial Support Services,Spain,11-Nov-2021
"CPM Internacional, S.A.",Small or Medium-sized Enterprise,Industrial Support Services,Spain,11-Nov-2021
"JAINSER, S.L.",Small or Medium-sized Enterprise,Construction & Materials,Spain,11-Nov-2021
Parkland Corporation,Company,"Oil, gas, & coal",Canada,11-Nov-2021
Bidvest,Company,General Industrials,South Africa,11-Nov-2021
Proyfe Brasil Projetos e Consultoria,Small or Medium-sized Enterprise,Industrial Engineering,Brazil,10-Nov-2021
SATHEL ENERGIA S/A EQUIPAMENTOS E SERVIÇOS,Small or Medium-sized Enterprise,Industrial Support Services,Brazil,10-Nov-2021
BR Advisory Partners Participações S.A.,Small or Medium-sized Enterprise,Finance and credit services,Brazil,10-Nov-2021
BdP Logística Integrada de Resíduos Ltda. (BdP WASTE),Small or Medium-sized Enterprise,Industrial Support Services,Brazil,10-Nov-2021
Multi Bioenergia Ltda.,Small or Medium-sized Enterprise,Alternative Energy,Brazil,10-Nov-2021
EXAME. LTDA.,Small or Medium-sized Enterprise,Media,Brazil,10-Nov-2021
cerabella,Small or Medium-sized Enterprise,Personal Goods,Spain,10-Nov-2021
"GALAICA CONSULTORIA INTEGRAL, SLU",Small or Medium-sized Enterprise,Industrial Support Services,Spain,10-Nov-2021
Quental Technologies S.L.,Company,Software & Computer Services,Spain,10-Nov-2021
PALACIO EUSKALDUNA,Small or Medium-sized Enterprise,Travel & Leisure,Spain,10-Nov-2021
"Transportes de Vehículos Boada, S.L.U",Small or Medium-sized Enterprise,Industrial Transportation,Spain,10-Nov-2021
Investec Bank plc,Company,Finance and credit services,United Kingdom,10-Nov-2021
The SR Group,Company,Diversified,United Kingdom,10-Nov-2021
Pfizer Ltd,Company,Pharmaceuticals & Biotechnology,United Kingdom,10-Nov-2021
Gran,Company,Diversified,Brazil,09-Nov-2021
Avanade do Brasil,Company,Software & Computer Services,Brazil,09-Nov-2021
EVIK SEGURANÇA E VIGILANCIA LTDA,Company,Diversified,Brazil,09-Nov-2021
"Legal Compliance International Consulting, S.L.",Small or Medium-sized Enterprise,Industrial Support Services,Spain,09-Nov-2021
"PROVITAL, S.A.",Small or Medium-sized Enterprise,Chemicals,Spain,09-Nov-2021
FIDELIDADE COMPANHIA DE SEGUROS S.A.,Small or Medium-sized Enterprise,Nonlife Insurance,Spain,09-Nov-2021
"Ses Cases de Pula, S.L.",Small or Medium-sized Enterprise,Travel & Leisure,Spain,09-Nov-2021
ENEVA S.A.,Company,Electricity,Brazil,09-Nov-2021
TOACHIEC EXPLORACIONES MINERAS S A,Small or Medium-sized Enterprise,Industrial metals and mining,Ecuador,09-Nov-2021
SERVICIOS INTEGRADOS DE SALUD ALSALEM &ASOCIADOS ALSALEMCOMP CIA LTDA,Small or Medium-sized Enterprise,Medical equipment and services; Health care providers,Ecuador,09-Nov-2021
NAVA | Technology for business,Company,Software & Computer Services,Brazil,09-Nov-2021
C&A Modas S.A.,Company,Retailers,Brazil,09-Nov-2021
Dengo Chocolates,Company,Food Producers,Brazil,09-Nov-2021
"DISEÑO Y APLICACIONES DEL NO TEJIDO, S.L.",Small or Medium-sized Enterprise,General Industrials,Spain,09-Nov-2021
Jiahua Chemicals Inc,Company,Chemicals,China,09-Nov-2021
"International Business & Technical Consultants, Inc",Small or Medium-sized Enterprise,Diversified,United States of America,09-Nov-2021
"CAS BioSciences, LLC",Small or Medium-sized Enterprise,Pharmaceuticals & Biotechnology,United States of America,09-Nov-2021
JLG Architects,Small or Medium-sized Enterprise,Construction & Materials,United States of America,09-Nov-2021
AS Watson Group,Company,Retailers,China,09-Nov-2021
Enersys,Company,General Industrials,United States of America,09-Nov-2021
Sea Forest Limited,Small or Medium-sized Enterprise,Food Producers,Australia,09-Nov-2021
Avis Budget Group,Company,Travel & Leisure,United States of America,09-Nov-2021
Abstracta,Small or Medium-sized Enterprise,Software & Computer Services,Uruguay,08-Nov-2021
ELÉTRON ENERGY,Small or Medium-sized Enterprise,Alternative Energy,Brazil,08-Nov-2021
Ecologika Ambiental Transporte e Locação LTDA,Small or Medium-sized Enterprise,Diversified,Brazil,08-Nov-2021
Barentz International,Company,Diversified,Netherlands,08-Nov-2021
PAUL HEWITT GmbH,Small or Medium-sized Enterprise,Retailers,Germany,08-Nov-2021
LPKF Laser & Electronics SE,Company,Technology Hardware & Equipment,Germany,08-Nov-2021
Nolta GmbH,Small or Medium-sized Enterprise,Electronic & Electrical Equipment,Germany,08-Nov-2021
Petrofer Chemie H.R. Fischer GmbH + Co. KG,Company,Chemicals,Germany,08-Nov-2021
FINE FOODS & PHARMACEUTICALS N.T.M. S.P.A.,Company,Food Producers,Italy,08-Nov-2021
Camlin Group,Company,Electronic & Electrical Equipment,United Kingdom,08-Nov-2021
UNILLANTAS DE OAXACA SA DE CV,Small or Medium-sized Enterprise,Automobiles & Parts,Mexico,08-Nov-2021
JENOPTIK AG,Company,Industrial Engineering,Germany,08-Nov-2021
Lufthansa City Center Reisebüropartner GmbH,Small or Medium-sized Enterprise,Travel & Leisure,Germany,08-Nov-2021
Imagination Technologies,Company,Technology Hardware & Equipment,United Kingdom,08-Nov-2021
Rider Levett Bucknall,Company,Construction & Materials,United Kingdom,08-Nov-2021
GEMASERVICE SRL,Company,Diversified,Italy,08-Nov-2021
Guten Morgen Translation Agency,Company,Industrial Support Services,Russian Federation,08-Nov-2021
Brugg Kabel AG,Company,Electronic & Electrical Equipment,Switzerland,08-Nov-2021
Grossglockner High Alpine Roads PLC,Small or Medium-sized Enterprise,Travel & Leisure,Austria,08-Nov-2021
goetzpartners Holding AG / goetzpartners group,Company,Diversified,Germany,08-Nov-2021
ICL group Ltd.,Company,Chemicals,Israel,08-Nov-2021
Poliedra Progetti Integrati Società a Responsabilità Limitata.,Small or Medium-sized Enterprise,Diversified,Italy,08-Nov-2021
Aegon Ltd,Company,Life Insurance,Netherlands,08-Nov-2021
Alliance Healthcare,Company,Medical equipment and services; Health care providers,United Kingdom,08-Nov-2021
One United Properties,Small or Medium-sized Enterprise,Real Estate Investment & Services development,Romania,08-Nov-2021
Genesis Property International S.A.,Company,Real Estate Investment & Services development,Romania,08-Nov-2021
L'Oreal (Thailand) Ltd.,Company,Personal Goods,Thailand,08-Nov-2021
Hydro-Informatics Institute (Public Organization),Public Sector Organization,Not Applicable,Thailand,07-Nov-2021
"VNET Group, Inc.",Company,Real Estate Investment & Services development,China,07-Nov-2021
TES-AMM Singapore Pte Ltd,Company,Diversified,Singapore,07-Nov-2021
"Lotte Chilsung Beverage Co., Ltd.",Company,Beverages,"Korea, Republic of",07-Nov-2021
"Kasetphand Industry Co., Ltd.",Company,General Industrials,Thailand,07-Nov-2021
INVL Sustainable Timberland & Farmland Fund II,Small or Medium-sized Enterprise,Industrial materials,Luxembourg,04-Nov-2021
Scholars of Sustenance Foundation,NGO Local,Not Applicable,Thailand,04-Nov-2021
Bank Ochrony Srodowiska S.A.,Company,Banks,Poland,04-Nov-2021
Jones Lang LaSalle UAE Ltd,Company,Real Estate Investment & Services development,United Arab Emirates,04-Nov-2021
The Hartford,Company,Nonlife Insurance,United States of America,04-Nov-2021
Korea Institute for International Economic Policy (KIEP),Public Sector Organization,Not Applicable,"Korea, Republic of",03-Nov-2021
FIABCI SPAIN,Business Association Local,Not Applicable,Spain,02-Nov-2021
